match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
1,2008/2009,1,KRC Genk,Beerschot AC,1,1
2,2008/2009,1,SV Zulte-Waregem,Sporting Lokeren,0,0
3,2008/2009,1,KSV Cercle Brugge,RSC Anderlecht,0,3
4,2008/2009,1,KAA Gent,RAEC Mons,5,0
5,2008/2009,1,FCV Dender EH,Standard de Liège,1,3
6,2008/2009,1,KV Mechelen,Club Brugge KV,1,1
7,2008/2009,1,KSV Roeselare,KV Kortrijk,2,2
8,2008/2009,1,Tubize,Royal Excel Mouscron,1,2
9,2008/2009,1,KVC Westerlo,Sporting Charleroi,1,0
10,2008/2009,10,Club Brugge KV,KV Kortrijk,4,1
11,2008/2009,10,Standard de Liège,Sporting Charleroi,1,2
12,2008/2009,10,SV Zulte-Waregem,KAA Gent,0,2
13,2008/2009,10,Sporting Lokeren,RAEC Mons,0,0
14,2008/2009,10,FCV Dender EH,KVC Westerlo,2,2
15,2008/2009,10,KV Mechelen,KSV Roeselare,1,2
16,2008/2009,10,Royal Excel Mouscron,KSV Cercle Brugge,0,1
17,2008/2009,10,Tubize,KRC Genk,1,3
18,2008/2009,10,Beerschot AC,RSC Anderlecht,1,3
19,2008/2009,11,RSC Anderlecht,Sporting Lokeren,2,3
20,2008/2009,11,RAEC Mons,Royal Excel Mouscron,0,0
21,2008/2009,11,Sporting Charleroi,Club Brugge KV,2,2
22,2008/2009,11,KSV Cercle Brugge,SV Zulte-Waregem,2,0
23,2008/2009,11,KAA Gent,FCV Dender EH,1,1
24,2008/2009,11,KSV Roeselare,Tubize,1,2
25,2008/2009,11,KV Kortrijk,KV Mechelen,0,0
26,2008/2009,11,KVC Westerlo,KRC Genk,1,0
27,2008/2009,11,Beerschot AC,Standard de Liège,1,3
28,2008/2009,12,Club Brugge KV,RSC Anderlecht,1,1
29,2008/2009,12,KRC Genk,KSV Roeselare,1,1
30,2008/2009,12,SV Zulte-Waregem,Beerschot AC,2,2
31,2008/2009,12,Sporting Lokeren,Standard de Liège,1,1
32,2008/2009,12,FCV Dender EH,KV Kortrijk,1,0
33,2008/2009,12,KV Mechelen,RAEC Mons,0,0
34,2008/2009,12,Royal Excel Mouscron,Sporting Charleroi,2,1
35,2008/2009,12,Tubize,KSV Cercle Brugge,3,0
36,2008/2009,12,KVC Westerlo,KAA Gent,3,2
37,2008/2009,13,RSC Anderlecht,KVC Westerlo,2,0
38,2008/2009,13,Standard de Liège,Royal Excel Mouscron,3,1
39,2008/2009,13,RAEC Mons,Club Brugge KV,1,2
40,2008/2009,13,Sporting Charleroi,Tubize,3,2
41,2008/2009,13,KSV Cercle Brugge,KV Mechelen,2,1
42,2008/2009,13,KAA Gent,KRC Genk,2,3
43,2008/2009,13,KSV Roeselare,FCV Dender EH,2,2
44,2008/2009,13,KV Kortrijk,SV Zulte-Waregem,1,0
45,2008/2009,13,Beerschot AC,Sporting Lokeren,0,2
46,2008/2009,14,Club Brugge KV,Beerschot AC,3,0
47,2008/2009,14,KRC Genk,KSV Cercle Brugge,3,2
48,2008/2009,14,SV Zulte-Waregem,Sporting Charleroi,4,2
49,2008/2009,14,KAA Gent,KSV Roeselare,4,0
50,2008/2009,14,FCV Dender EH,RSC Anderlecht,0,2
51,2008/2009,14,KV Mechelen,Standard de Liège,0,0
52,2008/2009,14,Royal Excel Mouscron,Sporting Lokeren,2,0
53,2008/2009,14,Tubize,KV Kortrijk,3,3
54,2008/2009,14,KVC Westerlo,RAEC Mons,2,1
55,2008/2009,15,RSC Anderlecht,Tubize,5,1
56,2008/2009,15,Standard de Liège,SV Zulte-Waregem,1,2
57,2008/2009,15,RAEC Mons,FCV Dender EH,5,2
58,2008/2009,15,Sporting Charleroi,KV Mechelen,1,2
59,2008/2009,15,KSV Cercle Brugge,KAA Gent,3,1
60,2008/2009,15,Sporting Lokeren,Club Brugge KV,2,0
61,2008/2009,15,KSV Roeselare,KVC Westerlo,1,0
62,2008/2009,15,KV Kortrijk,KRC Genk,3,1
63,2008/2009,15,Beerschot AC,Royal Excel Mouscron,3,0
64,2008/2009,16,Club Brugge KV,Standard de Liège,1,4
65,2008/2009,16,KRC Genk,Sporting Charleroi,1,0
66,2008/2009,16,SV Zulte-Waregem,Royal Excel Mouscron,2,1
67,2008/2009,16,KAA Gent,KV Kortrijk,1,1
68,2008/2009,16,FCV Dender EH,Sporting Lokeren,1,1
69,2008/2009,16,KV Mechelen,Beerschot AC,2,1
70,2008/2009,16,KSV Roeselare,RSC Anderlecht,0,3
71,2008/2009,16,Tubize,RAEC Mons,2,1
72,2008/2009,16,KVC Westerlo,KSV Cercle Brugge,1,2
73,2008/2009,17,RSC Anderlecht,KRC Genk,2,0
74,2008/2009,17,Standard de Liège,KAA Gent,2,1
75,2008/2009,17,RAEC Mons,SV Zulte-Waregem,2,2
76,2008/2009,17,Sporting Charleroi,FCV Dender EH,2,0
77,2008/2009,17,KSV Cercle Brugge,KSV Roeselare,4,3
78,2008/2009,17,Sporting Lokeren,KV Mechelen,2,2
79,2008/2009,17,Royal Excel Mouscron,Club Brugge KV,5,1
80,2008/2009,17,KV Kortrijk,KVC Westerlo,0,0
81,2008/2009,17,Beerschot AC,Tubize,2,0
82,2008/2009,18,Beerschot AC,KRC Genk,4,1
83,2008/2009,18,Sporting Lokeren,SV Zulte-Waregem,2,1
84,2008/2009,18,RSC Anderlecht,KSV Cercle Brugge,1,2
85,2008/2009,18,RAEC Mons,KAA Gent,1,2
86,2008/2009,18,Standard de Liège,FCV Dender EH,3,2
87,2008/2009,18,Club Brugge KV,KV Mechelen,3,0
88,2008/2009,18,KV Kortrijk,KSV Roeselare,2,1
89,2008/2009,18,Royal Excel Mouscron,Tubize,1,1
90,2008/2009,18,Sporting Charleroi,KVC Westerlo,1,2
91,2008/2009,19,SV Zulte-Waregem,Club Brugge KV,3,1
92,2008/2009,19,KAA Gent,RSC Anderlecht,1,2
93,2008/2009,19,KVC Westerlo,Standard de Liège,0,1
94,2008/2009,19,KRC Genk,RAEC Mons,2,0
95,2008/2009,19,KSV Roeselare,Sporting Charleroi,3,1
96,2008/2009,19,Tubize,Sporting Lokeren,2,1
97,2008/2009,19,KV Mechelen,Royal Excel Mouscron,2,2
98,2008/2009,19,KSV Cercle Brugge,KV Kortrijk,0,1
99,2008/2009,19,FCV Dender EH,Beerschot AC,0,1
100,2008/2009,2,Club Brugge KV,SV Zulte-Waregem,2,0
101,2008/2009,2,RSC Anderlecht,KAA Gent,2,2
102,2008/2009,2,Standard de Liège,KVC Westerlo,3,0
103,2008/2009,2,RAEC Mons,KRC Genk,3,1
104,2008/2009,2,Sporting Charleroi,KSV Roeselare,1,0
105,2008/2009,2,Sporting Lokeren,Tubize,4,1
106,2008/2009,2,Royal Excel Mouscron,KV Mechelen,3,1
107,2008/2009,2,KV Kortrijk,KSV Cercle Brugge,2,1
108,2008/2009,2,Beerschot AC,FCV Dender EH,1,1
109,2008/2009,20,KV Kortrijk,RSC Anderlecht,1,3
110,2008/2009,20,Sporting Lokeren,KRC Genk,1,2
111,2008/2009,20,RAEC Mons,KSV Cercle Brugge,1,1
112,2008/2009,20,Sporting Charleroi,KAA Gent,2,5
113,2008/2009,20,Royal Excel Mouscron,FCV Dender EH,0,2
114,2008/2009,20,SV Zulte-Waregem,KV Mechelen,1,1
115,2008/2009,20,Standard de Liège,KSV Roeselare,3,0
116,2008/2009,20,Club Brugge KV,Tubize,3,1
117,2008/2009,20,Beerschot AC,KVC Westerlo,2,1
118,2008/2009,21,FCV Dender EH,Club Brugge KV,0,2
119,2008/2009,21,KV Kortrijk,Standard de Liège,0,2
120,2008/2009,21,RSC Anderlecht,RAEC Mons,3,2
121,2008/2009,21,KRC Genk,SV Zulte-Waregem,1,2
122,2008/2009,21,KSV Cercle Brugge,Sporting Charleroi,2,2
123,2008/2009,21,KVC Westerlo,Sporting Lokeren,1,0
124,2008/2009,21,Tubize,KV Mechelen,1,5
125,2008/2009,21,KAA Gent,Royal Excel Mouscron,2,0
126,2008/2009,21,KSV Roeselare,Beerschot AC,2,2
127,2008/2009,22,Sporting Charleroi,RSC Anderlecht,0,1
128,2008/2009,22,Club Brugge KV,KRC Genk,0,2
129,2008/2009,22,Beerschot AC,KSV Cercle Brugge,1,1
130,2008/2009,22,KV Mechelen,KAA Gent,3,3
131,2008/2009,22,SV Zulte-Waregem,FCV Dender EH,1,0
132,2008/2009,22,Sporting Lokeren,KSV Roeselare,2,1
133,2008/2009,22,RAEC Mons,KV Kortrijk,1,1
134,2008/2009,22,Standard de Liège,Tubize,4,0
135,2008/2009,22,Royal Excel Mouscron,KVC Westerlo,0,0
136,2008/2009,23,KVC Westerlo,Club Brugge KV,1,1
137,2008/2009,23,RSC Anderlecht,Standard de Liège,4,2
138,2008/2009,23,KSV Roeselare,RAEC Mons,3,2
139,2008/2009,23,Tubize,SV Zulte-Waregem,0,6
140,2008/2009,23,KV Kortrijk,Sporting Charleroi,1,1
141,2008/2009,23,KSV Cercle Brugge,Sporting Lokeren,0,0
142,2008/2009,23,FCV Dender EH,KV Mechelen,1,2
143,2008/2009,23,KRC Genk,Royal Excel Mouscron,1,1
144,2008/2009,23,KAA Gent,Beerschot AC,1,3
145,2008/2009,24,Royal Excel Mouscron,RSC Anderlecht,1,1
146,2008/2009,24,KV Mechelen,KRC Genk,2,1
147,2008/2009,24,Sporting Charleroi,RAEC Mons,3,0
148,2008/2009,24,Standard de Liège,KSV Cercle Brugge,4,0
149,2008/2009,24,Sporting Lokeren,KAA Gent,0,1
150,2008/2009,24,Club Brugge KV,KSV Roeselare,2,1
151,2008/2009,24,Beerschot AC,KV Kortrijk,3,0
152,2008/2009,24,FCV Dender EH,Tubize,4,0
153,2008/2009,24,SV Zulte-Waregem,KVC Westerlo,1,1
154,2008/2009,25,KSV Cercle Brugge,Club Brugge KV,1,3
155,2008/2009,25,RAEC Mons,Standard de Liège,0,1
156,2008/2009,25,RSC Anderlecht,SV Zulte-Waregem,2,0
157,2008/2009,25,KV Kortrijk,Sporting Lokeren,2,3
158,2008/2009,25,KRC Genk,FCV Dender EH,4,3
159,2008/2009,25,KVC Westerlo,KV Mechelen,0,1
160,2008/2009,25,KSV Roeselare,Royal Excel Mouscron,2,0
161,2008/2009,25,KAA Gent,Tubize,2,0
162,2008/2009,25,Sporting Charleroi,Beerschot AC,0,0
163,2008/2009,26,KV Mechelen,RSC Anderlecht,2,1
164,2008/2009,26,Standard de Liège,KRC Genk,2,0
165,2008/2009,26,Beerschot AC,RAEC Mons,2,0
166,2008/2009,26,Sporting Lokeren,Sporting Charleroi,0,0
167,2008/2009,26,FCV Dender EH,KSV Cercle Brugge,1,0
168,2008/2009,26,Club Brugge KV,KAA Gent,1,4
169,2008/2009,26,SV Zulte-Waregem,KSV Roeselare,0,0
170,2008/2009,26,Royal Excel Mouscron,KV Kortrijk,1,0
171,2008/2009,26,Tubize,KVC Westerlo,1,2
172,2008/2009,27,KV Kortrijk,Club Brugge KV,2,3
173,2008/2009,27,Sporting Charleroi,Standard de Liège,1,0
174,2008/2009,27,KAA Gent,SV Zulte-Waregem,1,0
175,2008/2009,27,RAEC Mons,Sporting Lokeren,0,2
176,2008/2009,27,KVC Westerlo,FCV Dender EH,3,1
177,2008/2009,27,KSV Roeselare,KV Mechelen,1,0
178,2008/2009,27,KSV Cercle Brugge,Royal Excel Mouscron,0,1
179,2008/2009,27,KRC Genk,Tubize,3,0
180,2008/2009,27,RSC Anderlecht,Beerschot AC,2,0
181,2008/2009,28,Sporting Lokeren,RSC Anderlecht,0,0
182,2008/2009,28,Royal Excel Mouscron,RAEC Mons,3,2
183,2008/2009,28,Club Brugge KV,Sporting Charleroi,2,1
184,2008/2009,28,SV Zulte-Waregem,KSV Cercle Brugge,3,1
185,2008/2009,28,FCV Dender EH,KAA Gent,1,1
186,2008/2009,28,Tubize,KSV Roeselare,0,1
187,2008/2009,28,KV Mechelen,KV Kortrijk,1,1
188,2008/2009,28,KRC Genk,KVC Westerlo,1,4
189,2008/2009,28,Standard de Liège,Beerschot AC,3,1
190,2008/2009,29,RSC Anderlecht,Club Brugge KV,1,0
191,2008/2009,29,KSV Roeselare,KRC Genk,1,0
192,2008/2009,29,Beerschot AC,SV Zulte-Waregem,1,2
193,2008/2009,29,Standard de Liège,Sporting Lokeren,1,0
194,2008/2009,29,KV Kortrijk,FCV Dender EH,1,2
195,2008/2009,29,RAEC Mons,KV Mechelen,0,1
196,2008/2009,29,Sporting Charleroi,Royal Excel Mouscron,1,0
